country,year,gender,age,bin,midp_bin_res_1yr_log_chg_distr,dens_bin_res_1yr_log_chg_distr,midp_bin_res_5yr_log_chg_distr,dens_bin_res_5yr_log_chg_distr
ITA,2000,All genders,25-55,114.0,-2.1834023,0.0072907102,-2.6132083,0.0065512001
ITA,2000,All genders,25-55,115.0,-2.1516862,0.0065619401,-2.5848467,0.0065215202
ITA,2000,All genders,25-55,116.0,-2.1199701,0.0083371298,-2.5564854,0.0068601598
ITA,2000,All genders,25-55,117.0,-2.0882542,0.0083070602,-2.5281239,0.00871774
ITA,2000,All genders,25-55,118.0,-2.0565381,0.0096920403,-2.4997625,0.0084583499
ITA,2000,All genders,25-55,119.0,-2.024822,0.01031059,-2.4714012,0.0076394002
ITA,2000,All genders,25-55,120.0,-1.9931059,0.0092658401,-2.4430397,0.0079476302
ITA,2000,All genders,25-55,121.0,-1.9613899,0.01070325,-2.4146783,0.00874878
ITA,2000,All genders,25-55,122.0,-1.9296738,0.0117481,-2.3863168,0.0089189196
ITA,2000,All genders,25-55,123.0,-1.8979577,0.01295932,-2.3579555,0.0093768202
ITA,2000,All genders,25-55,124.0,-1.8662417,0.01353905,-2.3295939,0.01032804
ITA,2000,All genders,25-55,125.0,-1.8345256,0.01622132,-2.3012326,0.0104138
ITA,2000,All genders,25-55,126.0,-1.8028095,0.01560665,-2.272871,0.0099983905
ITA,2000,All genders,25-55,127.0,-1.7710935,0.01505362,-2.2445097,0.01087899
ITA,2000,All genders,25-55,128.0,-1.7393774,0.01543876,-2.2161484,0.01130323
ITA,2000,All genders,25-55,129.0,-1.7076613,0.016896641,-2.1877868,0.01150908
ITA,2000,All genders,25-55,130.0,-1.6759452,0.017256601,-2.1594255,0.01217083
ITA,2000,All genders,25-55,131.0,-1.6442292,0.01827362,-2.1310639,0.01312009
ITA,2000,All genders,25-55,132.0,-1.6125131,0.018383021,-2.1027026,0.0131572
ITA,2000,All genders,25-55,133.0,-1.580797,0.02045368,-2.0743413,0.01441693
ITA,2000,All genders,25-55,134.0,-1.549081,0.021441359,-2.0459797,0.0162281
ITA,2000,All genders,25-55,135.0,-1.5173649,0.01960903,-2.0176184,0.016470039
ITA,2000,All genders,25-55,136.0,-1.4856488,0.021476701,-1.9892569,0.0166864
ITA,2000,All genders,25-55,137.0,-1.4539328,0.02357165,-1.9608955,0.0174754
ITA,2000,All genders,25-55,138.0,-1.4222167,0.02728346,-1.9325341,0.019740671
ITA,2000,All genders,25-55,139.0,-1.3905005,0.02464729,-1.9041727,0.018272899
ITA,2000,All genders,25-55,140.0,-1.3587846,0.027067911,-1.8758112,0.01913414
ITA,2000,All genders,25-55,141.0,-1.3270684,0.02980586,-1.8474498,0.01954883
ITA,2000,All genders,25-55,142.0,-1.2953525,0.03068479,-1.8190885,0.01958023
ITA,2000,All genders,25-55,143.0,-1.2636364,0.032127328,-1.790727,0.01974885
ITA,2000,All genders,25-55,144.0,-1.2319202,0.03485065,-1.7623656,0.021451131
ITA,2000,All genders,25-55,145.0,-1.2002043,0.035391979,-1.7340041,0.02209132
ITA,2000,All genders,25-55,146.0,-1.1684881,0.036683101,-1.7056427,0.02438014
ITA,2000,All genders,25-55,147.0,-1.1367722,0.037764732,-1.6772813,0.024538109
ITA,2000,All genders,25-55,148.0,-1.105056,0.037516251,-1.6489199,0.02431597
ITA,2000,All genders,25-55,149.0,-1.0733399,0.038723592,-1.6205585,0.02698756
ITA,2000,All genders,25-55,150.0,-1.041624,0.04089966,-1.5921969,0.027281821
ITA,2000,All genders,25-55,151.0,-1.0099078,0.04477454,-1.5638356,0.027408401
ITA,2000,All genders,25-55,152.0,-0.97819173,0.04429863,-1.5354742,0.029281341
ITA,2000,All genders,25-55,153.0,-0.94647568,0.046666689,-1.5071127,0.02901019
ITA,2000,All genders,25-55,154.0,-0.91475958,0.048465289,-1.4787513,0.02978925
ITA,2000,All genders,25-55,155.0,-0.88304353,0.05476803,-1.4503899,0.03055984
ITA,2000,All genders,25-55,156.0,-0.85132748,0.05428905,-1.4220285,0.03236023
ITA,2000,All genders,25-55,157.0,-0.81961137,0.056819979,-1.3936671,0.034094881
ITA,2000,All genders,25-55,158.0,-0.78789532,0.059982851,-1.3653057,0.035587501
ITA,2000,All genders,25-55,159.0,-0.75617927,0.06298998,-1.3369442,0.03666601
ITA,2000,All genders,25-55,160.0,-0.72446316,0.073572733,-1.3085828,0.037456091
ITA,2000,All genders,25-55,161.0,-0.69274712,0.072003409,-1.2802213,0.039211322
ITA,2000,All genders,25-55,162.0,-0.66103107,0.077838242,-1.25186,0.040803641
ITA,2000,All genders,25-55,163.0,-0.62931496,0.078903727,-1.2234986,0.040543899
ITA,2000,All genders,25-55,164.0,-0.59759891,0.084950067,-1.1951371,0.041760631
ITA,2000,All genders,25-55,165.0,-0.5658828,0.094379857,-1.1667757,0.045148589
ITA,2000,All genders,25-55,166.0,-0.53416675,0.10050181,-1.1384143,0.04674546
ITA,2000,All genders,25-55,167.0,-0.5024507,0.10824146,-1.1100529,0.049071889
ITA,2000,All genders,25-55,168.0,-0.47073463,0.1139019,-1.0816914,0.049921989
ITA,2000,All genders,25-55,169.0,-0.43901855,0.12056005,-1.0533299,0.0509836
ITA,2000,All genders,25-55,170.0,-0.4073025,0.13272867,-1.0249686,0.053035092
ITA,2000,All genders,25-55,171.0,-0.37558642,0.14222649,-0.99660718,0.055886108
ITA,2000,All genders,25-55,172.0,-0.34387034,0.15829025,-0.96824574,0.059444539
ITA,2000,All genders,25-55,173.0,-0.31215429,0.19231313,-0.93988436,0.062283039
ITA,2000,All genders,25-55,174.0,-0.28043821,0.21821022,-0.91152292,0.06588117
ITA,2000,All genders,25-55,175.0,-0.24872214,0.25665766,-0.88316149,0.07119187
ITA,2000,All genders,25-55,176.0,-0.21700607,0.31780374,-0.85480011,0.07568188
ITA,2000,All genders,25-55,177.0,-0.18529001,0.41006547,-0.82643867,0.080476828
ITA,2000,All genders,25-55,178.0,-0.15357395,0.58258915,-0.79807723,0.086100303
ITA,2000,All genders,25-55,179.0,-0.12185787,0.87751174,-0.76971579,0.090337344
ITA,2000,All genders,25-55,180.0,-0.090141803,1.5102506,-0.74135441,0.09901309
ITA,2000,All genders,25-55,181.0,-0.058425728,2.7834327,-0.71299297,0.10469986
ITA,2000,All genders,25-55,182.0,-0.026709661,4.8332453,-0.68463153,0.10908454
ITA,2000,All genders,25-55,183.0,0.0050064102,4.3838658,-0.65627015,0.11553435
ITA,2000,All genders,25-55,184.0,0.036722481,2.8060141,-0.62790871,0.11812661
ITA,2000,All genders,25-55,185.0,0.068438552,1.7489016,-0.59954727,0.12355061
ITA,2000,All genders,25-55,186.0,0.10015461,1.1323142,-0.57118589,0.13296233
ITA,2000,All genders,25-55,187.0,0.13187069,0.81023741,-0.54282445,0.14056724
ITA,2000,All genders,25-55,188.0,0.16358675,0.62378693,-0.51446301,0.15229954
ITA,2000,All genders,25-55,189.0,0.19530281,0.54960692,-0.4861016,0.16405857
ITA,2000,All genders,25-55,190.0,0.22701889,0.44000691,-0.45774016,0.17658845
ITA,2000,All genders,25-55,191.0,0.25873497,0.34246078,-0.42937875,0.19273099
ITA,2000,All genders,25-55,192.0,0.29045102,0.28440002,-0.40101734,0.21877137
ITA,2000,All genders,25-55,193.0,0.3221671,0.23230068,-0.3726559,0.24576588
ITA,2000,All genders,25-55,194.0,0.35388318,0.20060554,-0.34429449,0.27178526
ITA,2000,All genders,25-55,195.0,0.38559923,0.18530937,-0.31593308,0.31135342
ITA,2000,All genders,25-55,196.0,0.4173153,0.16000876,-0.28757164,0.35296735
ITA,2000,All genders,25-55,197.0,0.44903138,0.15442958,-0.25921023,0.41544983
ITA,2000,All genders,25-55,198.0,0.48074743,0.1380159,-0.2308488,0.49865052
ITA,2000,All genders,25-55,199.0,0.51246351,0.12802044,-0.20248738,0.62222564
ITA,2000,All genders,25-55,200.0,0.54417956,0.1175438,-0.17412595,0.77594149
ITA,2000,All genders,25-55,201.0,0.57589567,0.10759831,-0.14576454,0.98528659
ITA,2000,All genders,25-55,202.0,0.60761172,0.1011334,-0.11740312,1.2651153
ITA,2000,All genders,25-55,203.0,0.63932776,0.10184646,-0.089041702,1.6209832
ITA,2000,All genders,25-55,204.0,0.67104387,0.099246673,-0.06068027,2.0153675
ITA,2000,All genders,25-55,205.0,0.70275992,0.09011279,-0.032318849,2.3291819
ITA,2000,All genders,25-55,206.0,0.73447597,0.084472671,-0.0039574299,2.3742697
ITA,2000,All genders,25-55,207.0,0.76619208,0.075183809,0.024403989,2.1244595
ITA,2000,All genders,25-55,208.0,0.79790813,0.073165759,0.05276541,1.7770296
ITA,2000,All genders,25-55,209.0,0.82962418,0.073834509,0.081126831,1.4653057
ITA,2000,All genders,25-55,210.0,0.86134028,0.064590439,0.10948825,1.2143745
ITA,2000,All genders,25-55,211.0,0.89305633,0.059499148,0.13784967,1.0135179
ITA,2000,All genders,25-55,212.0,0.92477238,0.058580019,0.1662111,0.84704053
ITA,2000,All genders,25-55,213.0,0.95648849,0.053054951,0.19457252,0.72289973
ITA,2000,All genders,25-55,214.0,0.98820454,0.050414938,0.22293393,0.62568498
ITA,2000,All genders,25-55,215.0,1.0199206,0.050663631,0.25129536,0.55170923
ITA,2000,All genders,25-55,216.0,1.0516367,0.053339642,0.27965677,0.4844588
ITA,2000,All genders,25-55,217.0,1.0833527,0.052097902,0.30801821,0.42054123
ITA,2000,All genders,25-55,218.0,1.1150688,0.050508261,0.33637962,0.37209961
ITA,2000,All genders,25-55,219.0,1.1467849,0.05208376,0.36474106,0.33264884
ITA,2000,All genders,25-55,220.0,1.178501,0.046143562,0.39310247,0.29933196
ITA,2000,All genders,25-55,221.0,1.210217,0.046226248,0.42146388,0.26367292
ITA,2000,All genders,25-55,222.0,1.2419331,0.043326609,0.44982532,0.23858599
ITA,2000,All genders,25-55,223.0,1.2736492,0.042669348,0.47818673,0.2227723
ITA,2000,All genders,25-55,224.0,1.3053652,0.0377324,0.50654817,0.20354185
ITA,2000,All genders,25-55,225.0,1.3370813,0.042381968,0.53490961,0.18809608
ITA,2000,All genders,25-55,226.0,1.3687974,0.043043081,0.56327099,0.1776071
ITA,2000,All genders,25-55,227.0,1.4005134,0.042889971,0.59163243,0.16349921
ITA,2000,All genders,25-55,228.0,1.4322295,0.035243269,0.61999387,0.15580921
ITA,2000,All genders,25-55,229.0,1.4639456,0.033664089,0.64835525,0.14698692
ITA,2000,All genders,25-55,230.0,1.4956616,0.030788289,0.67671669,0.13800666
ITA,2000,All genders,25-55,231.0,1.5273777,0.0307208,0.70507813,0.12854402
ITA,2000,All genders,25-55,232.0,1.5590938,0.029494779,0.73343951,0.11935707
ITA,2000,All genders,25-55,233.0,1.5908099,0.02514749,0.76180094,0.11144018
ITA,2000,All genders,25-55,234.0,1.6225259,0.02570943,0.79016238,0.10815295
ITA,2000,All genders,25-55,235.0,1.654242,0.024842801,0.81852376,0.10336972
ITA,2000,All genders,25-55,236.0,1.6859581,0.024853401,0.8468852,0.094495572
ITA,2000,All genders,25-55,237.0,1.7176741,0.02151607,0.87524664,0.088486642
ITA,2000,All genders,25-55,238.0,1.7493902,0.02210726,0.90360802,0.085087873
ITA,2000,All genders,25-55,239.0,1.7811064,0.02307011,0.93196946,0.083356768
ITA,2000,All genders,25-55,240.0,1.8128223,0.023541581,0.9603309,0.082280882
ITA,2000,All genders,25-55,241.0,1.8445385,0.02318906,0.98869234,0.079460628
ITA,2000,All genders,25-55,242.0,1.8762546,0.018031349,1.0170537,0.07268329
ITA,2000,All genders,25-55,243.0,1.9079705,0.017538119,1.0454152,0.070367098
ITA,2000,All genders,25-55,244.0,1.9396867,0.01646647,1.0737766,0.06883496
ITA,2000,All genders,25-55,245.0,1.9714026,0.01505558,1.102138,0.066339001
ITA,2000,All genders,25-55,246.0,2.0031188,0.01485594,1.1304994,0.064475119
ITA,2000,All genders,25-55,247.0,2.0348349,0.01325264,1.1588608,0.062279899
ITA,2000,All genders,25-55,248.0,2.066551,0.01216849,1.1872222,0.060359512
ITA,2000,All genders,25-55,249.0,2.0982671,0.01150183,1.2155837,0.058020491
ITA,2000,All genders,25-55,250.0,2.1299829,0.01146673,1.2439451,0.056570299
ITA,2000,All genders,25-55,251.0,2.1616991,0.0093227299,1.2723064,0.057362579
ITA,2000,All genders,25-55,252.0,2.1934152,0.01031702,1.300668,0.05371736
ITA,2000,All genders,25-55,253.0,2.2251313,0.0095017701,1.3290294,0.050947942
ITA,2000,All genders,25-55,254.0,2.2568474,0.0094595999,1.3573908,0.049053669
ITA,2000,All genders,25-55,255.0,2.2885635,0.0088570202,1.3857522,0.047237549
ITA,2000,All genders,25-55,256.0,2.3202794,0.0076145399,1.4141136,0.04578799
ITA,2000,All genders,25-55,257.0,2.3519955,0.0088555701,1.4424751,0.046421081
ITA,2000,All genders,25-55,258.0,2.3837116,0.0072549102,1.4708365,0.044158269
ITA,2000,All genders,25-55,259.0,2.4154277,0.0088328999,1.4991978,0.041172091
ITA,2000,All genders,25-55,260.0,2.4471438,0.0081559401,1.5275593,0.03940339
ITA,2000,All genders,25-55,261.0,2.4788599,0.0088669499,1.5559207,0.03871122
ITA,2000,All genders,25-55,262.0,2.5105758,0.0090923402,1.5842822,0.03862248
ITA,2000,All genders,25-55,263.0,2.5422919,0.0076663699,1.6126436,0.038410541
ITA,2000,All genders,25-55,264.0,2.574008,0.0070458199,1.641005,0.03504464
ITA,2000,All genders,25-55,265.0,2.6057241,0.0063018701,1.6693664,0.034603689
ITA,2000,All genders,25-55,266.0,2.6374402,0.0048700199,1.6977279,0.035224881
ITA,2000,All genders,25-55,267.0,2.6691563,0.0044724601,1.7260894,0.031281382
ITA,2000,All genders,25-55,268.0,2.7008722,0.0049604499,1.7544507,0.031252898
ITA,2000,All genders,25-55,269.0,2.7325883,0.0032655499,1.7828121,0.031099239
ITA,2000,All genders,25-55,270.0,2.7643044,0.00218471,1.8111736,0.02962644
ITA,2000,All genders,25-55,271.0,2.7960205,0.00287776,1.839535,0.029453451
ITA,2000,All genders,25-55,272.0,2.8277366,0.00161642,1.8678964,0.02864798
ITA,2000,All genders,25-55,273.0,2.8594525,0.0019562901,1.8962578,0.02575295
ITA,2000,All genders,25-55,274.0,2.8911686,0.00139545,1.9246192,0.025228471
ITA,2000,All genders,25-55,275.0,2.9228847,0.00111054,1.9529806,0.02445741
ITA,2000,All genders,25-55,276.0,2.9546008,0.0012865,1.9813421,0.023257211
ITA,2000,All genders,25-55,277.0,2.9863169,0.00153473,2.0097034,0.022386391
ITA,2000,All genders,25-55,278.0,3.018033,0.00083948998,2.038065,0.02021778
ITA,2000,All genders,25-55,279.0,3.0497489,0.0010996,2.0664263,0.02005077
ITA,2000,All genders,25-55,280.0,3.081465,0.00057159999,2.0947878,0.01961318
ITA,2000,All genders,25-55,281.0,3.1131811,0.00095820997,2.1231492,0.019130111
ITA,2000,All genders,25-55,282.0,3.1448972,0.00090717,2.1515107,0.018158579
ITA,2000,All genders,25-55,283.0,3.1766133,0.00063316,2.179872,0.016631721
ITA,2000,All genders,25-55,284.0,3.2083294,0.00088602997,2.2082334,0.016008141
ITA,2000,All genders,25-55,285.0,3.2400453,0.00055232999,2.2365949,0.01612534
ITA,2000,All genders,25-55,286.0,3.2717614,0.00083408999,2.2649562,0.015667129
ITA,2000,All genders,25-55,287.0,3.3034775,0.00023157999,2.2933178,0.01483622
ITA,2000,All genders,25-55,288.0,3.3351936,0.00029125999,2.3216791,0.01438451
ITA,2000,All genders,25-55,289.0,3.3669097,0.000086749998,2.3500404,0.01386907
ITA,2000,All genders,25-55,290.0,3.3986259,0.00016923,2.378402,0.01349944
ITA,2000,All genders,25-55,291.0,3.4303417,0.00018174,2.4067633,0.01276938
ITA,2000,All genders,25-55,292.0,3.4620578,0.00023881,2.4351249,0.01245929
ITA,2000,All genders,25-55,293.0,3.4937739,0.00025593,2.4634862,0.01186724
ITA,2000,All genders,25-55,294.0,3.52549,0.00032073999,2.4918478,0.01153925
ITA,2000,All genders,25-55,295.0,3.5572062,0.00041708999,2.5202091,0.01003175
ITA,2000,All genders,25-55,296.0,3.5889223,0.00026187001,2.5485704,0.0095009096
ITA,2000,All genders,25-55,297.0,3.6206384,0.00027346,2.576932,0.0097707603
ITA,2000,All genders,25-55,298.0,3.6523542,0.00014529,2.6052933,0.0095621599
ITA,2000,All genders,25-55,299.0,3.6840703,0.00023203,2.6336548,0.0096278097
ITA,2000,All genders,25-55,300.0,3.7157865,0.000099520003,2.6620162,0.0089499597
ITA,2000,All genders,25-55,301.0,3.7475026,0.000069139998,2.6903777,0.0070668301
ITA,2000,All genders,25-55,302.0,3.7792187,0.000080350001,2.718739,0.0075291698
ITA,2000,All genders,25-55,303.0,3.8109348,0.00024522,2.7471004,0.0075029
ITA,2000,All genders,25-55,304.0,3.8426507,0.000071930001,2.7754619,0.00662506
ITA,2000,All genders,25-55,305.0,3.8743668,0.00016851,2.8038232,0.00526739
ITA,2000,All genders,25-55,306.0,3.9060829,0.00011565,2.8321848,0.0053554201
ITA,2000,All genders,25-55,307.0,3.937799,0.0,2.8605461,0.0052173398
ITA,2000,All genders,25-55,308.0,3.9695151,0.0,2.8889077,0.0053702798
ITA,2000,All genders,25-55,309.0,4.0012312,0.0,2.917269,0.0051788599
ITA,2000,All genders,25-55,310.0,4.0329471,0.0002197,2.9456303,0.0045372201
ITA,2000,All genders,25-55,311.0,4.0646634,0.00013964,2.9739919,0.0036035399
ITA,2000,All genders,25-55,312.0,4.0963793,0.0,3.0023532,0.0030717801
ITA,2000,All genders,25-55,313.0,4.1280956,0.0,3.0307148,0.00275872
ITA,2000,All genders,25-55,314.0,4.1598115,0.0,3.0590761,0.0028256101
ITA,2000,All genders,25-55,315.0,4.1915274,0.0,3.0874374,0.0029915699
ITA,2000,All genders,25-55,316.0,4.2232437,0.0,3.115799,0.0025710601
ITA,2000,All genders,25-55,317.0,4.2549596,0.0,3.1441603,0.0020162701
ITA,2000,All genders,25-55,318.0,4.2866759,0.0,3.1725218,0.00165211
ITA,2000,All genders,25-55,319.0,4.3183918,0.0,3.2008832,0.00167263
ITA,2000,All genders,25-55,320.0,4.3501077,0.00003003,3.2292447,0.0017642101
ITA,2000,All genders,25-55,321.0,4.381824,0.0,3.257606,0.00205813
ITA,2000,All genders,25-55,322.0,4.4135399,0.0,3.2859676,0.00142509
ITA,2000,All genders,25-55,323.0,4.4452562,0.000038980001,3.3143289,0.00114727
ITA,2000,All genders,25-55,324.0,4.4769721,0.0,3.3426902,0.00128597
ITA,2000,All genders,25-55,325.0,4.508688,0.000080359998,3.3710518,0.00118518
ITA,2000,All genders,25-55,326.0,4.5404043,0.0,3.3994131,0.00100144
ITA,2000,All genders,25-55,327.0,4.5721202,0.0,3.4277747,0.00107865
ITA,2000,All genders,25-55,328.0,4.6038365,0.0,3.456136,0.00105601
ITA,2000,All genders,25-55,329.0,4.6355524,0.0,3.4844973,0.00090893998
ITA,2000,All genders,25-55,330.0,4.6672683,0.000047779999,3.5128589,0.00075973
ITA,2000,All genders,25-55,331.0,4.6989846,0.0,3.5412202,0.00097675005
ITA,2000,All genders,25-55,332.0,4.7307005,0.0,3.5695817,0.00062473997
ITA,2000,All genders,25-55,333.0,4.7624168,0.0,3.5979431,0.00074202998
ITA,2000,All genders,25-55,334.0,4.7941327,0.0,3.6263044,0.00087202998
ITA,2000,All genders,25-55,335.0,4.8258491,0.0,3.6546659,0.00066343002
ITA,2000,All genders,25-55,336.0,4.8575649,0.000036289999,3.6830275,0.00057147001
ITA,2000,All genders,25-55,337.0,4.8892808,0.0,3.7113888,0.00054992002
ITA,2000,All genders,25-55,338.0,4.9209971,0.0,3.7397501,0.00042903001
ITA,2000,All genders,25-55,339.0,4.952713,0.0,3.7681117,0.00040051001
ITA,2000,All genders,25-55,340.0,4.9844294,0.0,3.796473,0.00045928001
ITA,2000,All genders,25-55,341.0,5.0161452,0.000074789998,3.8248346,0.0005044
ITA,2000,All genders,25-55,342.0,5.0478616,0.0,3.8531959,0.00036584999
ITA,2000,All genders,25-55,343.0,5.0795774,0.0,3.8815572,0.00032108001
ITA,2000,All genders,25-55,344.0,5.1112933,0.0,3.9099188,0.00027138001
ITA,2000,All genders,25-55,345.0,5.1430097,0.00006816,3.9382801,0.00023804
ITA,2000,All genders,25-55,346.0,5.1747255,0.0,3.9666417,0.00028548
ITA,2000,All genders,25-55,347.0,5.2064419,0.0,3.995003,0.00031962999
ITA,2000,All genders,25-55,348.0,5.2381577,0.0,4.0233645,0.00024717001
ITA,2000,All genders,25-55,349.0,5.2698736,0.0,4.0517259,0.00014877001
ITA,2000,All genders,25-55,350.0,5.30159,0.0,4.0800872,0.000094440002
ITA,2000,All genders,25-55,351.0,5.3333058,0.0,4.1084485,0.00015371
ITA,2000,All genders,25-55,352.0,5.3650222,0.000046339999,4.1368103,0.00009026
ITA,2000,All genders,25-55,353.0,5.3967381,0.0,4.1651716,0.0
ITA,2000,All genders,25-55,354.0,5.4284544,0.0,4.1935329,0.00012086
ITA,2000,All genders,25-55,355.0,5.4601703,0.0,4.2218943,0.00038931999
ITA,2000,All genders,25-55,356.0,5.4918861,0.0,4.2502556,0.00028532001
ITA,2000,All genders,25-55,357.0,5.5236025,0.0000593,4.2786174,0.000080630001
ITA,2000,All genders,25-55,358.0,5.5553184,0.0,4.3069787,0.000022640001
ITA,2000,All genders,25-55,359.0,5.5870347,0.0,4.33534,0.00010728
ITA,2000,All genders,25-55,360.0,5.6187506,0.0,4.3637013,0.000086029999
ITA,2000,All genders,25-55,361.0,5.6504669,0.0,4.3920627,0.000056609999
ITA,2000,All genders,25-55,362.0,5.6821828,0.0,4.4204245,0.00002929
ITA,2000,All genders,25-55,363.0,5.7138987,0.0,4.4487858,0.0
ITA,2000,All genders,25-55,364.0,5.745615,0.0,4.4771471,0.0
ITA,2000,All genders,25-55,365.0,5.7773309,0.0,4.5055084,0.00001894
ITA,2000,All genders,25-55,366.0,5.8090472,0.0,4.5338702,0.00007283
ITA,2000,All genders,25-55,367.0,5.8407631,0.0,4.5622315,0.00011011
ITA,2000,All genders,25-55,368.0,5.872479,0.0,4.5905929,0.000084669999
ITA,2000,All genders,25-55,369.0,5.9041953,0.0,4.6189542,0.000023279999
ITA,2000,All genders,25-55,370.0,5.9359112,0.0,4.6473155,0.000047490001
ITA,2000,All genders,25-55,371.0,5.9676275,0.000044650002,4.6756773,0.0000046539999
ITA,2000,All genders,25-55,372.0,5.9993434,0.0,4.7040386,0.0
ITA,2000,All genders,25-55,373.0,6.0310593,0.0,4.7323999,0.00001969
ITA,2000,All genders,25-55,374.0,6.0627756,0.0,4.7607613,0.000058450001
ITA,2000,All genders,25-55,375.0,6.0944915,0.0,4.7891226,0.000051359999
ITA,2000,All genders,25-55,376.0,6.1262078,0.0,4.8174844,0.000030939998
ITA,2000,All genders,25-55,377.0,6.1579237,0.0,4.8458457,0.000071080001
ITA,2000,All genders,25-55,378.0,6.1896396,0.0,4.874207,0.000099080004
ITA,2000,All genders,25-55,379.0,6.2213559,0.0,4.9025683,0.0000241
ITA,2000,All genders,25-55,380.0,6.2530718,0.0,4.9309301,0.000046100002
ITA,2000,All genders,25-55,381.0,6.2847881,0.0,4.9592915,0.00013375
ITA,2000,All genders,25-55,382.0,6.316504,0.0,4.9876528,0.000099559998
ITA,2000,All genders,25-55,383.0,6.3482203,0.0,5.0160141,0.00011437
ITA,2000,All genders,25-55,384.0,6.3799362,0.0,5.0443754,0.00016207001
ITA,2000,All genders,25-55,385.0,6.4116521,0.0,5.0727372,0.000078320001
ITA,2000,All genders,25-55,386.0,6.4433684,0.0,5.1010985,0.000028910001
ITA,2000,All genders,25-55,387.0,6.4750843,0.0,5.1294599,0.0
ITA,2000,All genders,25-55,388.0,6.5068007,0.0,5.1578212,0.000052020001
ITA,2000,All genders,25-55,389.0,6.5385165,0.0,5.1861825,0.00011111
ITA,2000,All genders,25-55,390.0,6.5702329,0.0,5.2145443,0.000059080001
ITA,2000,All genders,25-55,391.0,6.6019487,0.0,5.2429056,0.0
ITA,2000,All genders,25-55,392.0,6.6336646,0.0,5.2712669,0.0
ITA,2000,All genders,25-55,393.0,6.665381,0.0,5.2996283,0.0
ITA,2000,All genders,25-55,394.0,6.6970968,0.0,5.3279896,0.0
ITA,2000,All genders,25-55,395.0,6.7288132,0.0,5.3563514,0.0
ITA,2000,All genders,25-55,396.0,6.760529,0.0,5.3847127,0.0
ITA,2000,All genders,25-55,397.0,6.7922449,0.0,5.413074,0.0
ITA,2000,All genders,25-55,398.0,6.8239613,0.0,5.4414353,0.0
ITA,2000,All genders,25-55,399.0,6.8556771,0.0,5.4697971,0.000039499999
ITA,2000,All genders,25-55,400.0,6.8873935,0.000064339998,5.4981585,0.000038269998
ITA,2005,All genders,25-55,1.0,-5.2771077,0.000062389998,-5.9241624,0.000034739998
ITA,2005,All genders,25-55,2.0,-5.2507935,0.0,-5.8953128,0.000035249999
ITA,2005,All genders,25-55,3.0,-5.2244797,0.0,-5.8664637,0.000038959999
ITA,2005,All genders,25-55,4.0,-5.1981654,0.0,-5.8376145,0.000029770001
ITA,2005,All genders,25-55,5.0,-5.1718512,0.000077850003,-5.8087654,0.000002475
ITA,2005,All genders,25-55,6.0,-5.1455369,0.0,-5.7799163,0.000043069998
ITA,2005,All genders,25-55,7.0,-5.1192231,0.0000621,-5.7510667,0.000047559999
ITA,2005,All genders,25-55,8.0,-5.0929089,0.0,-5.7222176,0.000073800002
ITA,2005,All genders,25-55,9.0,-5.0665946,0.00006523,-5.6933684,0.000062769999
ITA,2005,All genders,25-55,10.0,-5.0402808,0.0,-5.6645193,0.000039580002
ITA,2005,All genders,25-55,11.0,-5.0139666,0.000035010002,-5.6356702,0.0
ITA,2005,All genders,25-55,12.0,-4.9876523,0.0,-5.6068206,0.000098110002
ITA,2005,All genders,25-55,13.0,-4.961338,0.0,-5.5779715,0.00021447999
ITA,2005,All genders,25-55,14.0,-4.9350243,0.0,-5.5491223,0.00011032
ITA,2005,All genders,25-55,15.0,-4.90871,0.0,-5.5202732,0.00013849
ITA,2005,All genders,25-55,16.0,-4.8823957,0.00015587,-5.4914241,0.00001166
ITA,2005,All genders,25-55,17.0,-4.8560815,0.0,-5.4625745,0.00004314
ITA,2005,All genders,25-55,18.0,-4.8297677,0.0,-5.4337254,0.00001559
ITA,2005,All genders,25-55,19.0,-4.8034534,0.0,-5.4048762,0.0
ITA,2005,All genders,25-55,20.0,-4.7771392,0.0,-5.3760271,0.0
ITA,2005,All genders,25-55,21.0,-4.7508254,0.0,-5.347178,0.000049229999
ITA,2005,All genders,25-55,22.0,-4.7245111,0.000077600002,-5.3183289,0.00017826
ITA,2005,All genders,25-55,23.0,-4.6981969,0.0,-5.2894793,0.00013189
ITA,2005,All genders,25-55,24.0,-4.6718826,0.0,-5.2606301,0.00008405
ITA,2005,All genders,25-55,25.0,-4.6455688,0.0,-5.231781,0.00001141
ITA,2005,All genders,25-55,26.0,-4.6192546,0.00023778999,-5.2029319,0.00009904
ITA,2005,All genders,25-55,27.0,-4.5929403,0.000039070001,-5.1740828,0.00022132001
ITA,2005,All genders,25-55,28.0,-4.5666261,0.0,-5.1452336,0.000095830001
ITA,2005,All genders,25-55,29.0,-4.5403123,0.0,-5.116384,0.00014085999
ITA,2005,All genders,25-55,30.0,-4.513998,0.000033479999,-5.0875349,0.00020049
ITA,2005,All genders,25-55,31.0,-4.4876838,0.000077889999,-5.0586858,0.00015823
ITA,2005,All genders,25-55,32.0,-4.46137,0.0,-5.0298367,0.000069590002
ITA,2005,All genders,25-55,33.0,-4.4350557,0.00019724001,-5.0009875,0.000027530001
ITA,2005,All genders,25-55,34.0,-4.4087415,0.00016402001,-4.9721379,0.00015023
